well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-02-01,,,,active,36.443769,-96.50558
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-04-01,3058.75,8226.44,579.12,active,35.424671,-98.202721
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-09-01,2556.32,6985.11,3222.67,active,36.003052,-96.047287
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-05-01,8006.33,20794.13,3581.55,active,34.91594,-98.779419
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-06-01,3066.0,7758.87,632.95,active,35.416776,-98.17761
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-09-01,3662.47,9071.61,3876.02,active,35.926142,-97.808684
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-05-01,2892.15,8882.11,1417.16,active,35.694639,-97.43204
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-08-01,4123.89,10678.39,724.34,active,35.415557,-98.191932
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-01-01,4706.68,13902.36,5178.12,active,34.808743,-96.772573
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-09-01,2867.73,9313.91,1639.4,active,34.859084,-96.331647
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-12-01,1813.68,5456.73,875.71,active,35.914536,-97.476841
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-03-01,9402.36,34670.16,2102.86,active,36.020348,-97.205713
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-10-01,6989.13,17365.24,1692.73,active,36.127712,-97.564888
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-08-01,4332.68,11109.13,3880.19,active,34.790709,-96.768662
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-07-01,0.0,0.0,0.0,inactive,35.483568,-98.228818
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-12-01,3211.92,8661.55,2192.84,active,35.358246,-98.13608
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-10-01,3633.91,10703.06,3872.4,active,35.368983,-98.128713
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-06-01,2195.69,5922.88,1100.56,active,35.917611,-97.483459
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-09-01,11967.96,39821.2,2441.87,active,36.426757,-96.499591
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-04-01,1459.65,4189.16,1853.75,active,35.285562,-96.405228
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-01-01,2844.34,7459.66,3405.78,active,36.051925,-96.045009
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-11-01,7293.85,25259.17,1644.95,active,36.002744,-97.162224
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-05-01,3309.05,10799.78,2032.6,active,36.567896,-97.628577
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-07-01,4014.47,10749.5,863.25,active,35.390527,-98.209126
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-06-01,5581.44,15268.78,3657.76,active,35.36592,-98.122018
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-05-01,4622.3,16420.68,5468.47,active,35.932467,-98.36739
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-03-01,1551.13,3694.58,597.52,active,36.100234,-97.705389
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-11-01,7095.62,18925.4,2567.66,active,35.996679,-96.031236
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-04-01,2828.96,8736.79,1821.32,active,35.71189,-97.44687
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-08-01,5037.94,13917.32,3551.74,active,35.277764,-96.409223
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-09-01,8204.76,30521.55,3464.01,active,35.506988,-98.028289
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-12-01,3082.37,8776.59,2222.39,active,34.791141,-96.585519
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-12-01,3668.62,12190.42,3455.43,active,35.484166,-98.026867
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-07-01,2743.28,5881.45,1305.54,active,35.557671,-96.286332
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-04-01,9829.78,19672.9,3730.69,active,35.988973,-96.024693
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-01-01,5361.35,22687.98,781.74,active,35.513485,-97.523388
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-03-01,4904.46,15207.3,4479.71,active,35.344373,-98.471206
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-02-01,2183.31,5246.57,1041.53,active,35.895422,-97.479266
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-06-01,3207.17,7101.65,3686.55,active,35.001088,-97.235776
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-12-01,2861.79,8732.31,607.86,active,34.75664,-98.208257
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-03-01,3725.48,11989.13,2648.87,active,34.810962,-96.533602
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-08-01,1345.92,4335.75,1595.11,active,34.864801,-96.325773
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-10-01,1730.39,5321.81,1428.01,active,34.828935,-96.314031
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-10-01,4200.68,16783.19,947.49,active,35.550234,-97.523437
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-11-01,4305.9,13470.29,1655.19,active,36.448577,-96.468041
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-09-01,6567.04,21183.96,4942.37,active,35.316164,-98.444007
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-05-01,3613.73,10581.58,2817.68,active,35.379025,-98.082387
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-06-01,4391.44,11262.98,696.55,active,35.446726,-98.190036
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-12-01,1283.8,2921.03,1691.14,active,35.277869,-96.396542
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-10-01,4978.27,15391.72,5696.85,active,34.78932,-96.762877
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-05-01,1476.52,4970.61,456.6,active,34.773056,-98.209457
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-03-01,9796.47,24896.99,5557.6,active,34.897013,-98.796794
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-09-01,5059.45,12410.74,3648.49,active,34.996982,-97.205746
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-03-01,6060.9,9358.33,3434.72,active,34.81705,-98.266188
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-07-01,2847.79,10816.86,1596.61,active,35.522253,-97.844343
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-02-01,3747.11,9494.77,4128.29,active,35.921952,-97.800029
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-03-01,4197.14,12018.76,715.49,active,35.431436,-98.169351
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-02-01,4533.26,13160.07,624.29,active,35.426501,-98.183986
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-01-01,4404.6,12675.62,3415.81,active,35.296876,-96.400209
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-09-01,4169.13,13618.73,3535.46,active,36.017504,-97.150551
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-07-01,2513.62,5900.12,1291.19,active,35.907072,-97.482653
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-10-01,3366.5,10570.41,2509.85,active,34.807897,-96.574683
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-12-01,6288.46,16243.39,2559.72,active,36.027297,-96.02771
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-02-01,6871.8,21244.73,6005.42,active,34.804927,-96.767736
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-12-01,4039.13,13010.11,3447.75,active,36.041221,-97.150845
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-06-01,1716.67,3876.38,885.62,active,35.601145,-96.272988
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-01-01,10116.41,32310.49,6079.44,active,36.029999,-97.152217
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-06-01,3866.6,9993.62,1248.71,active,36.069536,-97.696568
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-03-01,6752.19,19711.06,1496.34,active,35.982615,-97.16165
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-02-01,6995.52,22578.0,5924.9,active,35.954333,-98.389586
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-09-01,3771.56,11752.95,1111.35,active,36.415987,-96.466114
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-11-01,3191.74,11185.33,1344.97,active,35.992254,-97.159111
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-07-01,0.0,0.0,0.0,inactive,34.846475,-98.596684
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-04-01,6726.14,25722.16,5219.07,active,35.913495,-98.359105
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-05-01,2126.57,5023.34,747.8,active,36.106917,-97.692552
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-10-01,2618.21,8656.48,754.27,active,36.424846,-96.470973
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-03-01,2562.75,10165.48,669.26,active,35.514116,-97.544873
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-05-01,7701.82,27035.11,5508.67,active,35.312067,-98.430201
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-02-01,5400.07,19008.28,1228.81,active,35.711258,-97.451455
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-03-01,6761.65,19263.09,3395.26,active,35.358135,-98.123268
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-02-01,6461.62,21428.79,1384.51,active,36.002907,-97.190175
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-03-01,4533.27,12200.63,1464.97,active,36.104906,-97.701131
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-10-01,1682.91,3934.06,751.5,active,36.062892,-97.711889
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-05-01,4265.92,9381.72,1372.27,active,35.603167,-96.283312
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-07-01,4334.97,13002.84,1241.24,active,35.912746,-97.49128
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-06-01,3127.03,8758.12,1037.63,active,36.086958,-97.57456
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-06-01,4228.73,13290.42,3532.69,active,35.374495,-98.107899
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-12-01,1689.4,5891.11,1738.11,active,35.239505,-96.413926
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-11-01,4516.14,15914.65,3862.72,active,35.278874,-96.394914
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-08-01,4649.18,11930.88,4030.62,active,34.916668,-98.772806
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-03-01,3725.61,12827.97,3568.27,active,35.2535,-96.396304
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-01-01,9776.52,24999.5,5164.43,active,34.888479,-98.781944
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-09-01,5071.64,17926.36,1427.77,active,35.988965,-97.18873
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-02-01,1733.51,5100.45,466.5,active,34.78176,-98.179019
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-05-01,5909.19,19850.7,3790.11,active,35.379407,-98.098962
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-08-01,1348.14,3804.15,1490.47,active,35.268972,-96.386832
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-06-01,3745.39,13872.85,3580.79,active,35.268588,-96.392053
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-03-01,2606.62,4392.85,1587.57,active,34.90275,-98.585588
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-11-01,2205.75,6116.31,1948.02,active,34.915129,-98.802592
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-03-01,9296.75,23524.57,1532.29,active,36.116275,-97.587207
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-06-01,1515.03,4781.46,397.72,active,34.754528,-98.203103
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-02-01,10587.81,32293.56,4707.6,active,35.522721,-98.031278
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-12-01,4008.14,13985.28,4678.44,active,35.946401,-98.373209
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-07-01,3014.97,5897.65,2092.96,active,34.835164,-98.267885
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-08-01,7487.31,26469.03,3923.26,active,35.49649,-98.228663
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-01-01,2413.26,8107.28,406.74,active,34.774503,-98.199213
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-10-01,5017.68,16487.67,1312.01,active,35.706179,-97.444963
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-12-01,6071.54,22906.87,1188.4,active,35.717123,-97.440586
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-01-01,2715.8,5637.43,935.44,active,36.040796,-98.828186
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-01-01,5244.83,18028.33,5102.16,active,35.942153,-98.362561
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-02-01,2497.12,7762.56,1788.83,active,34.845516,-96.337495
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-04-01,5772.43,10719.95,1369.36,active,35.5264,-96.37137
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-03-01,3416.36,10070.82,830.34,active,35.502047,-97.555311
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-10-01,1904.22,4374.45,1652.39,active,34.852977,-98.24535
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-08-01,3739.81,8167.01,1032.33,active,35.589828,-96.268077
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-03-01,2483.62,10852.74,2143.99,active,35.528372,-97.865031
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-01-01,5660.0,14392.14,1362.68,active,35.934546,-97.499533
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-04-01,9558.87,32880.36,2128.24,active,35.993666,-97.183673
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-07-01,7371.59,15555.14,5502.61,active,35.953686,-97.805992
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-04-01,5703.22,15597.58,1274.41,active,36.074446,-97.574691
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-07-01,4673.33,14646.8,3046.9,active,34.807728,-96.577078
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-08-01,2857.67,9912.31,863.02,active,36.425383,-96.456512
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-12-01,4046.0,10551.92,2144.35,active,36.021257,-96.044244
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-12-01,4185.81,8534.86,1163.28,active,36.031889,-98.910076
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-10-01,1375.11,3946.06,1533.42,active,34.826718,-96.316327
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-04-01,5468.32,13296.05,2856.02,active,36.017325,-96.030232
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-03-01,3012.64,10860.75,1645.71,active,35.699088,-97.45342
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-05-01,4410.07,12083.29,996.22,active,36.105565,-97.582872
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-02-01,1486.34,4242.74,1276.6,active,34.865621,-96.323071
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-08-01,1746.09,4151.64,1534.64,active,34.90798,-98.794843
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-05-01,2415.98,6449.53,3223.05,active,36.036407,-96.037543
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-05-01,2633.84,8828.34,3103.49,active,35.328953,-98.435206
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-01-01,11398.76,28730.47,3753.58,active,36.030269,-96.050008
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-01-01,4553.89,12171.68,2836.19,active,35.348052,-98.113785
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-01-01,5767.82,16929.32,3180.01,active,34.900211,-98.778124
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-01-01,3575.35,7910.1,4350.76,active,35.960462,-97.767714
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-10-01,3161.13,10064.66,3315.94,active,36.013182,-97.164685
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-06-01,5399.92,21324.67,1023.24,active,35.518571,-97.521149
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-12-01,1998.26,3524.93,1546.27,active,34.851471,-98.608051
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-04-01,2163.86,6681.14,483.91,active,34.770764,-98.211595
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-09-01,1695.38,5849.94,412.86,active,34.757557,-98.207989
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-06-01,2403.18,9635.79,546.6,active,35.534134,-97.546519
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-03-01,3837.31,7425.18,1075.65,active,36.033304,-98.877001
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-11-01,2846.79,6100.17,965.48,active,36.024945,-98.887892
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-08-01,7652.03,17665.1,1822.61,active,36.092117,-97.576697
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-01-01,7194.82,25311.23,6066.5,active,35.947767,-98.333522
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-04-01,2372.6,5610.85,1523.15,active,34.804605,-98.26197
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-03-01,4486.05,17777.87,1901.06,active,35.530919,-97.868988
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-11-01,4162.88,14683.16,3539.54,active,36.029868,-97.182476
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-12-01,1942.01,7455.74,2430.02,active,35.523882,-97.871292
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-04-01,1652.02,5073.37,482.38,active,34.738188,-98.234423
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-08-01,4293.83,15002.74,5622.27,active,35.929418,-98.331337
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-05-01,3828.2,12372.83,2122.47,active,34.863409,-96.299483
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-03-01,5660.48,23862.8,3349.23,active,36.000379,-97.196773
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-02-01,4513.62,10561.6,3002.01,active,34.999266,-97.204384
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-08-01,3217.19,10118.12,632.63,active,34.767288,-98.22713
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-05-01,6860.04,20957.99,2715.29,active,34.810751,-96.583153
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-04-01,3454.04,6837.58,2002.43,active,34.814009,-98.273703
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-10-01,1457.11,4603.31,412.15,active,34.78708,-98.218763
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-07-01,2792.13,9235.92,2098.65,active,35.698698,-97.429241
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-03-01,4768.59,10682.58,3901.92,active,35.012796,-97.217935
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-10-01,2085.04,4960.69,2849.35,active,36.007583,-96.066386
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-12-01,2638.2,6369.65,3298.31,active,35.023884,-97.200492
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-03-01,4892.77,13694.43,2620.91,active,34.848679,-96.339779
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-01-01,5918.25,20142.44,4104.09,active,35.505686,-98.24047
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-02-01,4262.68,9570.56,1158.48,active,36.113872,-97.575321
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-02-01,5109.18,14494.38,4496.16,active,35.951577,-97.790542
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-12-01,4444.16,13794.52,2633.37,active,34.791705,-96.581498
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-03-01,3143.6,8435.36,602.01,active,35.418719,-98.152661
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-07-01,3345.42,7456.83,1328.48,active,35.546945,-96.335645
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-12-01,3668.62,12190.42,3455.43,active,35.484166,-98.026867
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-11-01,2342.57,5207.06,1163.44,active,35.565678,-96.369015
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-02-01,2267.58,6547.87,563.76,active,35.425506,-98.177359
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-07-01,9038.53,21852.76,3447.19,active,36.002139,-96.02783
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-04-01,8091.81,19953.09,5107.9,active,34.902253,-98.787818
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-07-01,6759.38,19211.77,3082.97,active,34.831521,-96.54784
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-08-01,2545.39,9224.86,1848.41,active,35.723237,-97.43239
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-03-01,3236.85,12496.34,2375.43,active,35.540774,-97.864908
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-01-01,2739.66,4844.81,1541.04,active,34.837441,-98.585427
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-11-01,1261.29,3466.16,1716.6,active,35.279117,-96.401505
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-11-01,3552.44,12048.9,2392.8,active,35.480828,-98.23622
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-10-01,3620.31,7565.28,3479.35,active,35.028782,-97.19656
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-12-01,3906.48,9563.4,1384.44,active,36.087296,-97.601109
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-10-01,2210.14,3962.77,1244.02,active,34.854929,-98.599517
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-11-01,2007.09,5438.69,1042.4,active,35.935856,-97.459423
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-09-01,3045.36,7690.16,2951.39,active,35.002728,-97.212488
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-06-01,7605.5,16993.59,6058.19,active,35.934686,-97.820089
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-03-01,2116.54,5468.26,1169.79,active,35.578207,-96.273161
